w,0,90,-0.000015355964034859863
w,0,91,0.00005067958237638284
w,0,92,0.00006727985557652337
w,0,93,-0.0001377501558392486
w,0,94,-0.00005391679201935954
w,0,95,-0.00035558947410439573
w,0,96,-0.00019166694785860866
w,0,97,-0.000016390329593636946
w,0,98,0.000043320940358112835
w,0,99,0.0000582622820200692
w,0,100,-0.00013634924816700509
w,0,101,-0.00005487807530450894
w,0,102,-0.00030330040526435273
w,0,103,-0.0001912273234715169
w,0,104,-0.000014745483949635759
w,0,105,0.00003785278905008619
w,0,106,0.00005201421920259241
w,0,107,-0.00013509715124640644
w,0,108,-0.00006165461229269889
w,0,109,-0.00028736475532954394
w,0,110,-0.00019675176353910442
w,0,111,-0.000013950497840595776
w,0,112,0.000057513999865496425
w,0,113,0.00007206358659939238
w,0,114,-0.00014362741404522574
w,0,115,-0.00005645300773366991
w,0,116,-0.000310758629198168
w,0,117,-0.0002000804217788938
w,0,118,-0.000014330127832708327
w,0,119,0.00004673107963939474
w,0,120,0.00006012894567243254
w,0,121,-0.00013779592940593957
w,0,122,-0.000054152928260581905
w,0,123,-0.00024717015554694084
w,0,124,-0.00019194885766651818
w,0,125,-0.000013192984088363173
w,0,126,0.00001845365887770633
w,0,127,0.00003150475395008246
w,0,128,-0.00011933832205605572
w,0,129,-0.00006577828372910268
w,0,130,-0.00027592729496801787
w,0,131,-0.00018511660578516428
w,0,132,-0.000012852630618711615
w,0,133,0.00002623573925590878
w,0,134,0.000045943797029901073
w,0,135,-0.00013668157911998622
w,0,136,-0.00006033933645297348
w,0,137,-0.00026514469063836283
w,0,138,-0.0001970209155729621
w,0,139,-0.000019501636066429238
w,0,140,0.000027121278548871462
w,0,141,0.00004456654106703407
w,0,142,-0.00013979942968449187
w,0,143,-0.00006215408096100147
w,0,144,-0.000281563263185917
w,0,145,-0.00020195351064549783
w,0,146,-0.000017233754643106264
w,0,147,0.000020877087647297884
w,0,148,0.0000371625113992343
w,0,149,-0.00013528172481648448
w,0,150,-0.00007146304213547506
w,0,151,-0.00028560613138405076
w,0,152,-0.0002067447669519538
w,0,153,-0.00001606936017287051
w,0,154,0.00003853485769800273
w,0,155,0.00001336572935510623
w,0,156,-0.00006602101293149546
w,0,157,-0.00007782662800246082
w,0,158,-0.0003054278172473589
w,0,159,-0.00014384764093395926
w,0,160,0.000025443645764402784
w,0,161,0.00009430026526472327
w,0,162,0.0000685014751480681
w,0,163,-0.00008836148113191372
w,0,164,-0.00003047150093734791
w,0,165,-0.00031689815765047506
w,0,166,-0.00011883298206926116
w,0,167,0.000026028769552576216
w,0,168,0.00007258939802604259
w,0,169,0.00004261882377435832
w,0,170,-0.00005225177298346611
w,0,171,-0.00003368311438712534
w,0,172,-0.00030551853362173183
w,0,173,-0.00008593488737059189
w,0,174,0.000030186438765972846
w,0,175,0.00004382044424735299
w,0,176,0.000019971782610971985
w,0,177,-0.000033838296556866944
w,0,178,-0.000038895918205833455
w,0,179,-0.0003069722481318857
w,0,180,-0.00007273421476269931
w,0,181,0.000024054258851503516
w,0,182,0.0000530214761879492
w,0,183,0.00003785654873029742
w,0,184,-0.0000308267649202681
w,0,185,-0.000027566602509288836
w,0,186,-0.00027369307000141464
w,0,187,-0.00005839336742955575
w,0,188,0.000015345042808657467
w,0,189,0.00001472309609906682
w,0,190,-0.0000031424485774897893
w,0,191,0.000012339129786556997
w,0,192,-0.000022554949462973166
w,0,193,-0.0002851944663612913
w,0,194,-0.000010215819676415829
w,0,195,0.00001792672292049797
w,0,196,-0.00002092884295258375
w,0,197,-0.00004738848115039924
w,0,198,0.00006296100719450211
w,0,199,-0.000021947257428070954
w,0,200,-0.0002910624029037123
w,0,201,0.00004101374976643147
w,0,202,0.000026420712248216468
w,0,203,0.000002011990069706068
w,0,204,-0.000020428987906645495
w,0,205,0.00004800659702217644
w,0,206,0.0000006723160259659902
w,0,207,-0.0003176628379931043
w,0,208,0.00004867891304814303
w,0,209,0.000022369000967940872
w,0,210,-0.000005900380216947965
w,0,211,-0.000023470396749499784
w,0,212,0.00005036269792518559
w,0,213,0.000010099420747351403
w,0,214,-0.00032251060694780265
w,0,215,0.000060462118672536606
w,0,216,0.000017488799358686417
w,0,217,0.000010505447259292097
w,0,218,-0.00001571615977805892
w,0,219,0.00006490287512027535
w,0,220,0.000023321940273077775
w,0,221,-0.00032922569712483707
w,0,222,0.00008822481539335227
w,0,223,0.0000261677148896001
w,0,224,0.0000243347411511727
w,0,225,0.0000008875757106601408
w,0,226,0.00006428034713026189
w,0,227,0.00003250020187712277
w,0,228,-0.0002829857987393642
w,0,229,0.000096780549007382
w,0,230,0.00002344344959273188
w,0,231,0.000026341676705332646
w,0,232,0.00001635143814125582
w,0,233,0.00004579927008981286
w,0,234,0.00005156616115276434
w,0,235,-0.0003057583033851712
w,0,236,0.00009736543124257773
w,0,237,0.00000992575526386644
w,0,238,0.00001754512766198394
w,0,239,0.000004761211229249129
w,0,240,0.000051604838953520515
w,0,241,0.00003983750443899948
w,0,242,-0.0002817678487615971
w,0,243,0.00009144234339252023
w,0,244,0.00001274987150547202
w,0,245,0.00005659503369593464
w,0,246,0.00003392984548867645
w,0,247,0.00007295648321158088
w,0,248,0.00007019295640512398
w,0,249,-0.00030932562897100066
w,0,250,0.00014314943961670523
w,0,251,0.000022576657068856314
w,0,252,0.00006751071179242585
w,0,253,0.000050588793143038915
w,0,254,0.00006001930421830032
w,0,255,0.00009874679082356869
w,0,256,-0.00029600656587620285
w,0,257,0.00015876609504186548
w,0,258,0.000016802610210900035
w,0,259,0.00003653357535403717
w,0,260,0.000025997660000521434
w,0,261,0.000060019295619532165
w,0,262,0.0000807894985140396
w,0,263,-0.0002779259885266859
w,0,264,0.0001408087941335743
w,0,265,0.000010420063726316321
w,0,266,0.00003472891688120809
w,0,267,0.000007678387023961605
w,0,268,0.00009294172012058655
w,0,269,0.00006604347060869575
w,0,270,-0.00024498847090942383
w,0,271,0.00015898519072928325
w,0,272,0.0000269682117406468
w,0,273,0.00004075100586264287
w,0,274,0.000016930227825329266
w,0,275,0.000082717565693293
w,0,276,0.0000714593256965553
w,0,277,-0.00027230738182077374
w,0,278,0.00015417689138984815
w,0,279,0.00002373196581181224
w,0,280,0.00003158551998246826
w,0,281,0.000018635258292234406
w,0,282,0.00007005959337443833
w,0,283,0.0000891508395538985
w,0,284,-0.00027230620002195494
w,0,285,0.00015921043292833705
w,0,286,0.000012800301536078973
w,0,287,0.000029871271434314443
w,0,288,0.000012253385374366598
w,0,289,0.00008157845487177695
w,0,290,0.00008194419799545716
w,0,291,-0.00027743542059041664
w,0,292,0.00016352265286723676
w,0,293,0.000017491618836982555
w,0,294,0.00007705996471278067
w,0,295,0.000055707018433645425
w,0,296,0.0000903035250177812
w,0,297,0.00009213791971610673
w,0,298,-0.0002796333641217276
w,0,299,0.00018244144473388677
w,0,300,0.00002128226316823823
w,0,301,0.00003872297773154025
w,0,302,0.000020815636563238935
w,0,303,0.00010920563320863616
w,0,304,0.0000984504975368336
w,0,305,-0.00029063552882975974
w,0,306,0.00020765613074547046
w,0,307,0.000017723548408289547
w,0,308,0.00004198746372228213
w,0,309,0.000028000754014723468
w,0,310,0.00011079990892094789
w,0,311,0.00010240454053189374
w,0,312,0.00018548801982030028
w,0,313,0.0002132044494528406
w,0,314,0.00001373101319920625
w,0,315,0.00003763854160516368
w,0,316,0.000013580030338195764
w,0,317,0.00013981624045259758
w,0,318,0.00010400743973644692
w,0,319,0.00020588355881162045
w,0,320,0.0002438236801890455
w,0,321,0.0000237953596798331
w,0,322,0.00006924661347694907
w,0,323,0.0000468700721516076
w,0,324,0.0001263852384101428
w,0,325,0.00012208683126649052
w,0,326,0.0001771816144906341
w,0,327,0.00024847206967662934
w,0,328,0.00002211543381431594
w,0,329,0.000023260614512290575
w,0,330,0.000002399409013993306
w,0,331,0.00014886539218324725
w,0,332,0.00010406122700644216
w,0,333,0.0001731063966806417
w,0,334,0.00025292661918968677
w,0,335,0.00002056039303542638
w,0,336,-0.000008099312599788387
w,0,337,-0.00003259797623846336
w,0,338,0.00017224794187017475
w,0,339,0.00008178533107496842
w,0,340,0.00019959826197827747
w,0,341,0.0002540332729451443
w,0,342,0.00002422694242218947
w,0,343,0.000004803837916739437
w,0,344,0.000006696890746550847
w,0,345,0.00011914945286547024
w,0,346,0.00009750725505294686
w,0,347,0.00039439815530212415
w,0,348,0.00021665670791841586
w,0,349,-0.0000021401999243653503
w,0,350,0.000009453164038790532
w,0,351,0.000010852572864040932
w,0,352,0.00010639386072042832
w,0,353,0.00008853573010311451
w,0,354,0.0003707101890548296
w,0,355,0.00019492959082354172
w,0,356,-0.0000016643737861497174
w,0,357,-0.000016061773702271576
w,0,358,-0.000018790302053873736
w,0,359,0.00010862849834602877
w,0,360,0.00006625182127826241
w,0,361,0.0005610564377847127
w,0,362,0.00017488031962429215
w,0,363,0.0000024787868562565193
w,0,364,0.00001331118103401372
w,0,365,0.000007414456052921778
w,0,366,0.00009315885095344188
w,0,367,0.00007299137243504528
w,0,368,0.0005677874767316028
w,0,369,0.00016615022338848685
w,0,370,0.000005692698201710615
w,0,371,0.000018454794106903878
w,0,372,0.000010034180887066447
w,0,373,0.00008611828045448108
w,0,374,0.00008606444736592449
w,0,375,0.0005711167555276248
w,0,376,0.00017218272782040418
w,0,377,0.000008188911874104424
w,0,378,0.00006702890344576364
w,0,379,0.00005563054767681372
w,0,380,0.00006577692435023945
w,0,381,0.00010021550682728476
w,0,382,0.000609981020171345
w,0,383,0.00016599243117752108
w,0,384,0.000011141528664699203
w,0,385,0.00003565119215198206
w,0,386,0.00002700009109017428
w,0,387,0.00007985633136261323
w,0,388,0.00008104895606003131
w,0,389,0.0005962752713342544
w,0,390,0.00016090528742264773
w,0,391,0.000008442988382673652
w,0,392,0.00006562504824364841
w,0,393,0.0000616655860780466
w,0,394,0.00006216662000734499
w,0,395,0.00010668609191187148
w,0,396,0.0006440928982731201
w,0,397,0.0001688527119192196
w,0,398,0.000003737250439729437
w,0,399,0.00006628711145684667
w,0,400,0.00005888808601813076
w,0,401,0.000055617582404851545
w,0,402,0.00010209721679517679
w,0,403,0.0006368753756006551
w,0,404,0.00015771479920002982
w,0,405,0.000007153841837050321
w,0,406,0.000033225277141122044
w,0,407,0.00002728904558234362
w,0,408,0.00007569905234579966
w,0,409,0.0000756295369073093
w,0,410,0.000624972963316343
w,0,411,0.00015132858925310608
w,0,412,0.000005710519917496588
w,0,413,0.02205206357485133
w,0,414,-0.024522118286406817
w,0,415,0.024608896803324325
w,0,416,0.024506107289877
w,1,0,-0.000020795728761222944
w,1,1,-0.000037377872669759695
w,1,2,0.00009456653713446458
w,1,3,0.000024383468969450635
w,1,4,0.0002756238351581623
w,1,5,0.00011895000610391576
w,1,6,0.0000165193187357967
w,1,7,-0.000010708994131455065
w,1,8,-0.000022263114567886926
w,1,9,0.00008261372056765367
w,1,10,0.00004220706119670274
w,1,11,0.00025535002197016896
w,1,12,0.0001248207817643579
w,1,13,0.000011463155999443378
w,1,14,-0.000011152260837304251
w,1,15,-0.00002105833796140691
w,1,16,0.00008000280250487069
w,1,17,0.0000439927178351838
w,1,18,0.00028051304932238453
w,1,19,0.00012399552034005588
w,1,20,0.00000981707844615648
w,1,21,-0.000013591814731575227
w,1,22,-0.00002474496454233702
w,1,23,0.0000909367518205773
w,1,24,0.000043774411579771497
w,1,25,0.00028663779655377494
w,1,26,0.000134711163400351
w,1,27,0.000011073418854617457
w,1,28,0.0000012049263041025223
w,1,29,-0.000011895696731659243
w,1,30,0.0000949020571459396
w,1,31,0.000057491678463350126
w,1,32,0.00028975549532460446
w,1,33,0.0001523937356092879
w,1,34,0.000013019291978697354
w,1,35,0.0000072816393577223965
w,1,36,-0.0000014685994945464456
w,1,37,0.00008733742921713019
w,1,38,0.00006723340339014725
w,1,39,0.0002984975256242484
w,1,40,0.0001545708326072746
w,1,41,0.000008646033062674634
w,1,42,-0.000006967321634438762
w,1,43,-0.00001878083506149666
w,1,44,0.00010287830993876698
w,1,45,0.00006024706082481637
w,1,46,0.0003172138680665075
w,1,47,0.00016312537076358685
w,1,48,0.000011697176204004583
w,1,49,-0.000010171712100429263
w,1,50,-0.000025898805723164083
w,1,51,0.00010571198007023531
w,1,52,0.000058252803388043365
w,1,53,0.0003435110260409341
w,1,54,0.0001639647834582729
w,1,55,0.00001562451758543823
w,1,56,-0.000003858282725234892
w,1,57,-0.000018333060702647165
w,1,58,0.00010362607089651179
w,1,59,0.00006788899004004273
w,1,60,0.00035280094285242136
w,1,61,0.000171515060936557
w,1,62,0.000014357336014116098
w,1,63,-0.000024710977447290874
w,1,64,-0.000039062311494824224
w,1,65,0.00011844414766306745
w,1,66,0.00006472477114303895
w,1,67,0.00034412479545164066
w,1,68,0.00018316891880610248
w,1,69,0.000014210754865963594
w,1,70,-0.00001965367296351295
w,1,71,-0.0000362772160065515
w,1,72,0.00012972459104725113
w,1,73,0.00007290351758894023
w,1,74,0.00037598616786228795
w,1,75,0.00020262810863618536
w,1,76,0.00001647620064375579
w,1,77,-0.000012200729630871868
w,1,78,-0.00003164318793834598
w,1,79,0.00013297488281874156
w,1,80,0.00007849101902422237
w,1,81,0.0003704485780031709
w,1,82,0.00021146590184296387
w,1,83,0.00001927884276931987
w,1,84,-0.00002225062036617289
w,1,85,-0.00003817929927873274
w,1,86,0.00012333257985132313
w,1,87,0.00007203382797217637
w,1,88,0.00037456097821932983
w,1,89,0.00019536640782349705
w,1,90,0.000015732684368477427
w,1,91,-0.000054843270697875157
w,1,92,-0.00007026106256105627
w,1,93,0.00014712396207334371
w,1,94,0.00006259399197688944
w,1,95,0.00033738788066531273
w,1,96,0.00020971795405023112
w,1,97,0.000015196698724361136
w,1,98,-0.00004994883448148725
w,1,99,-0.00006476876476260798
w,1,100,0.0001490372036461724
w,1,101,0.000059809494789864174
w,1,102,0.0002844311032999944
w,1,103,0.00020884669843603988
w,1,104,0.000014622223280049347
w,1,105,-0.000033831942759750524
w,1,106,-0.00004858271636000706
w,1,107,0.00014432846425313647
w,1,108,0.00007162776669418273
w,1,109,0.0002680664795628809
w,1,110,0.000215956230947322
w,1,111,0.00001453432435454345
w,1,112,-0.00005603207154357706
w,1,113,-0.00007075473520430169
w,1,114,0.00015277077795532154
w,1,115,0.00006718402462700219
w,1,116,0.0002924742896010708
w,1,117,0.00021995480258232505
w,1,118,0.000014486159852067785
w,1,119,-0.000051578257145864884
w,1,120,-0.0000650092636565883
w,1,121,0.00014950267304387324
w,1,122,0.00006106050194937
w,1,123,0.00022867368417870835
w,1,124,0.000210563174993244
w,1,125,0.000013209763158251896
w,1,126,-0.00001856552161872418
w,1,127,-0.00003230055700430092
w,1,128,0.00013004662080833492
w,1,129,0.00007389796360322942
w,1,130,0.0002569823351773445
w,1,131,0.0002039445844115661
w,1,132,0.000013527659528723887
w,1,133,-0.00002190828784988474
w,1,134,-0.0000415174467656481
w,1,135,0.000143899350793701
w,1,136,0.00007097347638628708
w,1,137,0.00024649897201777285
w,1,138,0.00021487282717999124
w,1,139,0.00001939647972177167
w,1,140,-0.000029887564539615813
w,1,141,-0.00004842992393960328
w,1,142,0.00015303268673766548
w,1,143,0.00007027078803657465
w,1,144,0.00026400749245624773
w,1,145,0.00022330347477423517
w,1,146,0.000018318799543104148
w,1,147,-0.000026388497254003302
w,1,148,-0.00004236462535653425
w,1,149,0.0001470388841277505
w,1,150,0.00007806790865584747
w,1,151,0.00026773046476789993
w,1,152,0.00022510679278360494
w,1,153,0.000015744937027624807
w,1,154,-0.00003575510060280313
w,1,155,-0.000009677478090822135
w,1,156,0.00007305158556035566
w,1,157,0.00008844133342413104
w,1,158,0.00028773415852355186
w,1,159,0.0001614929189844921
w,1,160,-0.00002636551224267141
w,1,161,-0.00009405977585896398
w,1,162,-0.00006907304767719213
w,1,163,0.00009945040027500554
w,1,164,0.00003973712363148555
w,1,165,0.0002999343150941834
w,1,166,0.00013918752390649014
w,1,167,-0.000025231208923044334
w,1,168,-0.00007787701092995162
w,1,169,-0.000047476545380773004
w,1,170,0.00006370066556899586
w,1,171,0.0000404492657262512
w,1,172,0.00028739362674896543
w,1,173,0.00010414993129524397
w,1,174,-0.00003063489683356519
w,1,175,-0.00004655662956666641
w,1,176,-0.000021194600800703462
w,1,177,0.00004136397179122241
w,1,178,0.00004745932241851986
w,1,179,0.0002879553237787078
w,1,180,0.00008882329420974267
w,1,181,-0.000025584294665049713
w,1,182,-0.00005141930598636722
w,1,183,-0.00003632190292211285
w,1,184,0.00003792477370914933
w,1,185,0.000035826403319793015
w,1,186,0.00025511443957734265
w,1,187,0.00007375117702894241
w,1,188,-0.000015289124933747872
w,1,189,-0.000012454598995648824
w,1,190,0.0000033521845598840714
w,1,191,-0.0000011057003164235577
w,1,192,0.00003098023709710805
w,1,193,0.0002665946652735951
w,1,194,0.000029874536780685038
w,1,195,-0.0000158786845250802
w,1,196,0.000018701555389924747
w,1,197,0.00004517012441302498
w,1,198,-0.00005471469644204531
w,1,199,0.00002999129178849961
w,1,200,0.0002721515511926022
w,1,201,-0.00002472340465354575
w,1,202,-0.00002644193351826353
w,1,203,-0.000002012970873555298
w,1,204,0.000021594114193177975
w,1,205,-0.00004337051988869025
w,1,206,0.00000730372611991248
w,1,207,0.0003025927604686412
w,1,208,-0.00003606679376877812
w,1,209,-0.000023545632782160613
w,1,210,0.000008636684245122537
w,1,211,0.000024633687826409205
w,1,212,-0.00004029684335795507
w,1,213,-0.0000023531636216430368
w,1,214,0.00030708608887491847
w,1,215,-0.00004265000697959789
w,1,216,-0.000015924096376984313
w,1,217,-0.000009154919246077044
w,1,218,0.000016238870091223516
w,1,219,-0.000054459611805109695
w,1,220,-0.000014684005542019216
w,1,221,0.00031345388622146
w,1,222,-0.00006914361734712996
w,1,223,-0.000025344101861688748
w,1,224,-0.000028713726767275017
w,1,225,-0.000004286239668556233
w,1,226,-0.00005586670030400367
w,1,227,-0.00002485615521178342
w,1,228,0.000268381963424837
w,1,229,-0.00008072285551578855
w,1,230,-0.000024445054709876753
w,1,231,-0.00003040025690636224
w,1,232,-0.00002057508017741987
w,1,233,-0.000036159965561541784
w,1,234,-0.000045760739632368334
w,1,235,0.0002909191784302416
w,1,236,-0.0000819207051939087
w,1,237,-0.000009785184773872217
w,1,238,-0.000015020929897310544
w,1,239,-0.000004994814579878594
w,1,240,-0.000038183209892706274
w,1,241,-0.00003155883965674886
w,1,242,0.0002659685928417163
w,1,243,-0.00006974204954945734
w,1,244,-0.00000999875826564418
w,1,245,-0.000058174123977085145
w,1,246,-0.00003659101317971757
w,1,247,-0.00006109621797591045
w,1,248,-0.00006171036699771121
w,1,249,0.0002954199246869241
w,1,250,-0.00012280658497362338
w,1,251,-0.00002150764400459388
w,1,252,-0.00007520871295530291
w,1,253,-0.00005620328581384321
w,1,254,-0.00005268855756253611
w,1,255,-0.0000921839782487626
w,1,256,0.000283011271326306
w,1,257,-0.00014487253581129558
w,1,258,-0.000018912601021900127
w,1,259,-0.000041049452075006715
w,1,260,-0.00003204072188580866
w,1,261,-0.00004552816408954555
w,1,262,-0.00007603768362285901
w,1,263,0.0002625421653448835
w,1,264,-0.00012156584771240627
w,1,265,-0.000008903555818829072
w,1,266,-0.000030394317720511474
w,1,267,-0.000004979691538997567
w,1,268,-0.00008119925781594113
w,1,269,-0.000056259558966429774
w,1,270,0.00022883314592559846
w,1,271,-0.00013745881678237424
w,1,272,-0.000025343188347893825
w,1,273,-0.00004485758328553926
w,1,274,-0.000019304150918629146
w,1,275,-0.00007341731037790693
w,1,276,-0.00006183799881391361
w,1,277,0.0002590258272189498
w,1,278,-0.0001352553091918181
w,1,279,-0.000025490926568158565
w,1,280,-0.00003981367705273307
w,1,281,-0.000027260653007809633
w,1,282,-0.000055603902336559946
w,1,283,-0.00008353115910511547
w,1,284,0.00025831438113153485
w,1,285,-0.00013913506144167697
w,1,286,-0.000012423684239582965
w,1,287,-0.000027190057228096437
w,1,288,-0.000011514790099947787
w,1,289,-0.00006813153953163953
w,1,290,-0.00007317714451098598
w,1,291,0.000261165374955031
w,1,292,-0.0001413086840426279
w,1,293,-0.000015556548676497084
w,1,294,-0.00007524341871880271
w,1,295,-0.000053726796147966374
w,1,296,-0.0000815340302297211
w,1,297,-0.00008105354657594544
w,1,298,0.00026376156445251554
w,1,299,-0.00016258757680566758
w,1,300,-0.000021456235427650278
w,1,301,-0.000050585584529255576
w,1,302,-0.000029606994775510237
w,1,303,-0.00009981251469526515
w,1,304,-0.00009304426277797519
w,1,305,0.000276586203014958
w,1,306,-0.00019285677747324408
w,1,307,-0.000020820919780002718
w,1,308,-0.00004747566717913852
w,1,309,-0.00003455122587400411
w,1,310,-0.00009602879110269566
w,1,311,-0.00009848626922596583
w,1,312,-0.00020150755029822988
w,1,313,-0.00019451506032866636
w,1,314,-0.000012680865188003613
w,1,315,-0.00003140624954330613
w,1,316,-0.000007770381571203411
w,1,317,-0.00013111859665818675
w,1,318,-0.00009133835061489577
w,1,319,-0.00022374052847179486
w,1,320,-0.00022245694727308587
w,1,321,-0.000023384310358322556
w,1,322,-0.00007268857489667149
w,1,323,-0.000048945302292572016
w,1,324,-0.00011931741150557556
w,1,325,-0.00011236673063726925
w,1,326,-0.00019208015866059455
w,1,327,-0.00023168414214284091
w,1,328,-0.000023501627157455953
w,1,329,-0.000032494273094800176
w,1,330,-0.000011318711195272813
w,1,331,-0.00013862671037452313
w,1,332,-0.00010090763567602404
w,1,333,-0.00018807199613689085
w,1,334,-0.0002395343460505449
w,1,335,-0.000020895108498650215
w,1,336,0.000012714894307098515
w,1,337,0.00003865247046833811
w,1,338,-0.00016833093012653694
w,1,339,-0.00007206920735412495
w,1,340,-0.0002172447165613545
w,1,341,-0.00024040013748066375
w,1,342,-0.00002566874280345016
w,1,343,-0.000000936284664507989
w,1,344,-0.00000277897220512207
w,1,345,-0.0001135780448681676
w,1,346,-0.00008750654727341906
w,1,347,-0.00041160731412777433
w,1,348,-0.00020108459214159146
w,1,349,0.0000020882329236322833
w,1,350,-0.000016773124150550924
w,1,351,-0.000018336095809390165
w,1,352,-0.00009545351487335555
w,1,353,-0.00008432194987296514
w,1,354,-0.0003863357136354246
w,1,355,-0.00017977546474632432
w,1,356,0.000001825942533167608
w,1,357,0.000014676530508822376
w,1,358,0.000017419634663655916
w,1,359,-0.00010061935577557086
w,1,360,-0.000058944082437561026
w,1,361,-0.0005777458563653807
w,1,362,-0.00015956343821313526
w,1,363,-0.00000249403424238465
w,1,364,-0.000006900467769013927
w,1,365,-0.00000040374268046521894
w,1,366,-0.00008890518400350509
w,1,367,-0.00006087428301063576
w,1,368,-0.0005849509629615361
w,1,369,-0.00014977946701413781
w,1,370,-0.000006300984468162641
w,1,371,-0.00001920711775084922
w,1,372,-0.000010679224300205983
w,1,373,-0.00007718406354380555
w,1,374,-0.00007839100043342328
w,1,375,-0.0005863411187014703
w,1,376,-0.00015557506397722657
w,1,377,-0.000008308817170716195
w,1,378,-0.00007370098780143807
w,1,379,-0.00006224876935078726
w,1,380,-0.00005433924406962138
w,1,381,-0.00009672801513110103
w,1,382,-0.0006253003006761852
w,1,383,-0.00015106725920071982
w,1,384,-0.000011203574327422444
w,1,385,-0.00003464001434066907
w,1,386,-0.000025017456300745264
w,1,387,-0.00007279663401525083
w,1,388,-0.0000718656164145332
w,1,389,-0.0006131300703470582
w,1,390,-0.0001446622504297794
w,1,391,-0.000009422203102527005
w,1,392,-0.00006455952852195415
w,1,393,-0.000060327608826919937
w,1,394,-0.00005477911558285077
w,1,395,-0.00009770393158360284
w,1,396,-0.0006607112660528586
w,1,397,-0.00015248304716645019
w,1,398,-0.00000403166323055301
w,1,399,-0.00007280013465064412
w,1,400,-0.0000651555319305765
w,1,401,-0.00004371823276801238
w,1,402,-0.00009841669807958256
w,1,403,-0.0006527558200703736
w,1,404,-0.00014213493084759435
w,1,405,-0.0000074074277225306195
w,1,406,-0.00003729638206411747
w,1,407,-0.00003138681694534282
w,1,408,-0.0000658612152130821
w,1,409,-0.00006886153943091556
w,1,410,-0.0006407237213628374
w,1,411,-0.00013472275464399707
w,1,412,-0.0000056970792279232585
w,1,413,-0.02952477233964719
w,1,414,0.031822800955080846
w,1,415,-0.03195454866741949
w,1,416,-0.03184853436415875
w,2,0,0.000018924241908289238
w,2,1,0.00003506786171532728
w,2,2,-0.00009038826730615386
w,2,3,-0.00002282536511106309
w,2,4,-0.00028276878337104926
w,2,5,-0.00011321363241721544
w,2,6,-0.000016081237506526664
w,2,7,0.000015490623659229348
w,2,8,0.000025876415950864607
